id_product,id_supplier,id_manufacturer,id_tax_rules_group,id_category_default,id_color_default,on_sale,online_only,ean13,upc,ecotax,quantity,minimal_quantity,price,wholesale_price,unity,unit_price_ratio,additional_shipping_cost,reference,supplier_reference,location,width,height,depth,weight,out_of_stock,quantity_discount,customizable,uploadable_files,text_fields,active,available_for_order,condition,show_price,indexed,cache_is_pack,cache_has_attachments,cache_default_attribute,date_add,date_upd
632,0,0,0,44,0,0,0,,,0.000000,0,1,950.000000,0.000000,,0.000000,0.00,"(WiiU) Madden NFL 13",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-03-02 17:07:04","2014-02-10 11:33:48"
633,0,0,0,6,0,0,0,,,0.000000,0,1,310.000000,0.000000,,0.000000,0.00,"(Usado) Midnight Club LA CE G",710425377167,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-03-03 23:23:05","2013-04-23 23:34:33"
634,0,0,0,6,0,0,0,,,0.000000,0,1,800.000000,0.000000,,0.000000,0.00,"(Usado) Assasins Creed I",00888343394,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-03-03 23:35:13","2014-09-18 17:47:07"
635,0,0,0,6,0,0,0,,,0.000000,1,1,1800.000000,0.000000,,0.000000,0.00,"(Usado) The ES V Skyrim ",093155117624,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-03-03 23:41:28","2015-01-19 22:39:52"
636,0,0,0,6,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(Usado) La Noire CE",710425470936,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-03-03 23:45:59","2013-03-24 14:12:59"
637,0,0,0,5,0,1,0,,,0.000000,0,1,2400.000000,0.000000,,0.000000,0.00,"(PS3) Assassins Creed: ET",008888347910,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-03-08 11:26:49","2014-11-18 20:34:28"
638,0,0,0,5,0,0,0,,,0.000000,0,1,670.000000,0.000000,,0.000000,0.00,"(PS3) White Knight C IE",711719814627,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-03-09 11:37:28","2014-03-28 20:54:49"
639,0,0,0,7,0,0,0,,,0.000000,0,1,800.000000,0.000000,,0.000000,0.00,"(Wii) Resident Evil Darkside Ch",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-03-10 22:22:15","2013-11-19 15:14:31"
640,0,0,0,5,0,0,0,,,0.000000,0,1,960.000000,0.000000,,0.000000,0.00,"(PS3) X-Men Origins Wolverine",047875835993,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-03-11 09:46:31","2014-03-10 19:07:24"
641,0,0,0,5,0,0,0,,,0.000000,0,1,330.000000,0.000000,,0.000000,0.00,"(PS3) Bakugan Battle B",047875760011,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-03-12 22:14:56","2014-03-10 19:07:34"
642,0,0,0,8,0,0,0,,,0.000000,0,1,530.000000,0.000000,,0.000000,0.00,"(Xbox 360) Sniper Elite V2  ",812872011462,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-03-12 22:48:21","2014-03-10 19:53:56"
643,0,0,0,5,0,0,0,,,0.000000,0,1,510.000000,0.000000,,0.000000,0.00,"(PS3) Assasins Creed II ",008888240129,,0,0,0,0.2,2,0,0,0,0,0,1,refurbished,1,1,0,0,0,"2013-03-20 11:13:09","2013-09-18 18:25:04"
644,0,0,0,6,0,0,0,,,0.000000,0,1,300.000000,0.000000,,0.000000,0.00,"(Usado) Rogue Warrior ",093155125902,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-03-20 11:26:02","2013-03-20 11:37:59"
645,0,0,0,6,0,0,0,,,0.000000,0,1,330.000000,0.000000,,0.000000,0.00,"(Usado) Vanquish",010086690422,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-03-20 11:41:37","2013-04-23 23:36:32"
646,0,0,0,5,0,0,0,,,0.000000,0,1,1650.000000,0.000000,,0.000000,0.00,"(PS3) Saints Row the Third TFP",752919994658,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-03-22 22:25:04","2014-04-29 23:15:47"
647,0,0,0,6,0,0,0,,,0.000000,0,1,270.000000,0.000000,,0.000000,0.00,"(Usado) MotorStorm",,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-03-22 22:53:18","2013-04-23 23:39:29"
648,0,0,0,6,0,0,0,,,0.000000,0,1,350.000000,0.000000,,0.000000,0.00,"(Usado) Tony Hawk's PG",047875830936,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-03-24 21:39:08","2013-04-02 12:47:42"
649,0,0,0,6,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(Usado) Top Spin 4",71042537942,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-03-24 21:53:04","2013-09-20 19:26:06"
650,0,0,0,5,0,0,0,,,0.000000,1,1,3100.000000,0.000000,,0.000000,0.00,"(PS3) Star Ocean TLHI",662248909141,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-03-24 22:14:20","2014-11-30 08:31:25"
651,0,0,0,5,0,0,0,,,0.000000,3,1,3300.000000,0.000000,,0.000000,0.00,"(PS3) CoD MW2 con DLC",047875843714,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-03-24 22:15:57","2014-12-12 12:13:56"
652,0,0,0,6,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(Usado) Ace Combat AH",722674110402,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-03-25 23:02:24","2013-03-25 23:05:12"
653,0,0,0,5,0,0,0,,,0.000000,0,1,300.000000,0.000000,,0.000000,0.00,"(PS3) Just Dance Kids 2",008888346951,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-03-29 23:12:14","2014-03-10 19:09:18"
654,0,0,0,5,0,0,0,,,0.000000,0,1,400.000000,0.000000,,0.000000,0.00,"(PS3) Get Fit With Mel B",711719018827,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-03-29 23:34:45","2015-02-03 21:40:33"
655,0,0,0,8,0,0,0,,,0.000000,0,1,530.000000,0.000000,,0.000000,0.00,"(Xbox 360) Kinect Star Wars",023272344788,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-03-29 23:50:44","2014-03-10 19:48:23"
656,0,0,0,8,0,0,0,,,0.000000,0,1,300.000000,0.000000,,0.000000,0.00,"(Xbox 360) Sega ST Tennis",010086680249,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-03-30 00:04:59","2014-03-10 19:53:36"
657,0,0,0,8,0,0,0,,,0.000000,0,1,750.000000,0.000000,,0.000000,0.00,"(Xbox 360) Forza Horizon",885370404524,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-03-30 00:12:34","2014-03-10 19:45:36"
658,0,0,0,8,0,0,0,,,0.000000,0,1,400.000000,0.000000,,0.000000,0.00,"(Xbox 360) Disneyland Ad",885370314687,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-03-30 13:57:51","2014-03-10 19:42:59"
659,0,0,0,6,0,0,0,,,0.000000,0,1,1300.000000,0.000000,,0.000000,0.00,"(Usado) Ninja Gaiden 3",0401198002165,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-03-31 20:28:42","2014-06-19 14:07:37"
660,0,0,0,6,0,0,0,,,0.000000,0,1,800.000000,0.000000,,0.000000,0.00,"(Usado) Transformer FoC",047875843363,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-03-31 20:59:55","2013-03-31 20:59:55"
661,0,0,0,46,0,1,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(PC) Age of Empires II HD",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-04-08 22:56:59","2013-07-14 21:30:00"
664,0,0,0,7,0,0,0,,,0.000000,0,1,1600.000000,0.000000,,0.000000,0.00,"(Wii) Sonic Unleashed",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-04-09 22:04:31","2014-04-29 15:17:18"
665,0,0,0,7,0,0,0,,,0.000000,0,1,1600.000000,0.000000,,0.000000,0.00,"(Wii) Sonic and the Black Knight",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-04-09 22:18:18","2014-04-24 22:22:01"
666,0,0,0,7,0,0,0,,,0.000000,0,1,790.000000,0.000000,,0.000000,0.00,"(Wii) Disney Epick Mickey",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-04-09 22:33:06","2013-11-07 17:05:43"
667,0,0,0,7,0,0,0,,,0.000000,0,1,1600.000000,0.000000,,0.000000,0.00,"(Wii) Disney Epick Mickey 2",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-04-09 22:43:28","2014-11-12 19:09:38"
668,0,0,0,7,0,0,0,,,0.000000,0,1,2500.000000,0.000000,,0.000000,0.00,"(Wii) Disney Universe",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-04-09 22:52:28","2014-12-01 22:15:27"
669,0,0,0,10,0,0,0,,,0.000000,0,1,700.000000,0.000000,,0.000000,0.00,"(3DS) Metal Gear Solid",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-04-09 23:12:18","2013-12-18 13:08:24"
670,0,0,0,10,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(3DS) Generator Rex",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-04-09 23:22:22","2013-05-14 14:58:30"
671,0,0,0,10,0,0,0,,,0.000000,1,1,5900.000000,0.000000,,0.000000,0.00,"(3DS) Paper Mario Sticker Star",,,0,0,0,0,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-04-09 23:35:11","2014-12-28 19:50:49"
672,0,0,0,10,0,0,0,,,0.000000,0,1,700.000000,0.000000,,0.000000,0.00,"(3DS) Mario Tennis Open 3D",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-04-09 23:43:36","2013-05-29 10:47:26"
673,0,0,0,44,0,0,0,,,0.000000,0,1,850.000000,0.000000,,0.000000,0.00,"(WiiU) Warriors Orochi 3 Hyper",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-04-09 23:57:45","2013-09-09 14:06:08"
674,0,0,0,44,0,0,0,,,0.000000,0,1,3800.000000,0.000000,,0.000000,0.00,"(WiiU) New Super Mario Bros U",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-04-10 00:06:20","2014-11-19 20:51:34"
675,0,0,0,5,0,0,0,,,0.000000,0,1,1200.000000,0.000000,,0.000000,0.00,"(PS3) NBA 2K13",710425471896,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-04-10 09:40:07","2013-07-04 17:04:53"
676,0,0,0,5,0,0,0,,,0.000000,0,1,420.000000,0.000000,,0.000000,0.00,"(PS3) MLB 2010 The Show ",711719820727,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-04-10 10:44:29","2014-03-10 19:11:44"
677,0,0,0,5,0,0,0,,,0.000000,0,1,300.000000,0.000000,,0.000000,0.00,"(PS3) MLB 2K10",710425377426,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-04-10 11:01:41","2014-03-10 19:10:50"
678,0,0,0,5,0,0,0,,,0.000000,0,1,400.000000,0.000000,,0.000000,0.00,"(PS3) NBA '09 The Inside",711719816522,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-04-10 11:32:35","2014-05-23 00:00:16"
679,0,0,0,5,0,0,0,,,0.000000,3,1,3300.000000,0.000000,,0.000000,0.00,"(PS3) Crysis 3",014633198096,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-04-11 15:07:15","2014-12-10 09:13:28"
680,0,0,0,5,0,0,0,,,0.000000,0,1,1500.000000,0.000000,,0.000000,0.00,"(PS3) Modnation Racers",711719816720,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-04-12 11:39:57","2014-09-14 22:38:24"
681,0,0,0,5,0,1,0,,,0.000000,5,1,3300.000000,0.000000,,0.000000,0.00,"(PS3) God of War Ascension",711719982326,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-04-14 00:07:44","2014-12-19 11:45:54"
686,0,0,0,5,0,0,0,,,0.000000,0,1,1100.000000,0.000000,,0.000000,0.00,"(PS3) Aliens: CM",01008690170,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-04-16 15:26:23","2014-06-20 15:48:26"
688,0,0,0,5,0,0,0,,,0.000000,0,1,0.000000,0.000000,,0.000000,0.00,"(PS3) Aliens: Colonial Marines",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-04-16 15:35:10","2013-04-16 15:35:10"
691,0,0,0,5,0,0,0,,,0.000000,0,1,560.000000,0.000000,,0.000000,0.00,"(PS3) Gran Turismo 5 Prologue GH",,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-04-16 15:47:16","2014-03-10 19:10:59"
692,0,0,0,6,0,0,0,,,0.000000,0,1,550.000000,0.000000,,0.000000,0.00,"(Usado) Army of Two: 40D GH",014633157147,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-04-18 12:50:13","2013-08-13 23:16:49"
693,0,0,0,6,0,0,0,,,0.000000,0,1,800.000000,0.000000,,0.000000,0.00,"(Usado) PES 2012 ",083717202264,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-04-18 12:57:04","2014-10-12 19:43:31"
694,0,0,0,8,0,0,0,,,0.000000,0,1,750.000000,0.000000,,0.000000,0.00,"(Xbox 360) Assasins Creed I PH",008888523390,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-04-20 15:25:10","2014-03-31 21:49:27"
695,0,0,0,8,0,0,0,,,0.000000,1,1,1750.000000,0.000000,,0.000000,0.00,"(Xbox 360) Dead Space 3 LE",014633197235,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-04-20 15:53:16","2014-12-12 22:40:43"
696,0,0,0,5,0,0,0,,,0.000000,0,1,700.000000,0.000000,,0.000000,0.00,"(PS3) Tekken 6 Soulcalibur 4",722674110839,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-04-20 16:08:46","2014-03-10 19:11:04"
697,0,0,0,5,0,0,0,,,0.000000,6,1,2900.000000,0.000000,,0.000000,0.00,"(PS3) Dead Space 3 LE",014633197228,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-04-22 17:31:14","2014-12-03 14:01:24"
698,1,0,1,5,0,0,0,,,0.000000,4,1,3214.290000,1198.000000,,0.000000,0.00,"(PS3) Metal Gear Rising",083717202066,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-04-22 17:46:15","2015-02-05 20:41:18"
699,0,0,0,5,0,0,0,,,0.000000,2,1,500.000000,0.000000,,0.000000,0.00,"(PS3) Kung Fu Rider",711719827023,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-04-22 17:57:46","2014-07-30 10:30:01"
700,0,0,0,5,0,0,0,,,0.000000,0,1,460.000000,0.000000,,0.000000,0.00,"(PS3) Sorcery",711719820321,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-04-22 18:04:03","2014-03-10 19:11:20"
701,1,0,1,5,0,0,0,,,0.000000,2,1,4285.710000,2990.000000,,0.000000,0.00,"(PS3) LEGO HPotter 1-4",883929085187,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-04-24 22:02:54","2015-02-05 19:56:53"
702,0,0,0,43,0,0,0,,,0.000000,0,1,410.000000,0.000000,,0.000000,0.00,"(Vita) Lego HP Years 5-7 ",883929187850,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-04-24 22:19:49","2013-05-03 15:01:32"
703,1,0,1,5,0,0,0,,,0.000000,2,1,4285.710000,3085.000000,,0.000000,0.00,"(PS3) LEGO LOTR",883929245574,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-04-25 17:44:44","2015-02-05 22:43:00"
704,0,0,0,8,0,0,0,,,0.000000,0,1,580.000000,0.000000,,0.000000,0.00,"(Xbox 360) Dead Space 2 PH",014633158892,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-04-28 17:45:42","2014-03-10 19:42:51"
705,0,0,0,8,0,0,0,,,0.000000,0,1,530.000000,0.000000,,0.000000,0.00,"(Xbox 360) SSF IV ArEd",013388330577,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-05-02 15:34:44","2014-03-10 19:53:59"
706,0,0,0,5,0,0,0,,,0.000000,0,1,750.000000,0.000000,,0.000000,0.00,"(PS3) Family Guy: BttM",0478757666662,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-05-02 16:09:56","2014-03-10 19:11:39"
707,0,0,0,5,0,0,0,,,0.000000,0,1,1400.000000,0.000000,,0.000000,0.00,"(PS3) F1 Race Stars",883929278701,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-05-03 16:18:46","2014-12-18 22:22:50"
708,0,0,0,5,0,0,0,,,0.000000,0,1,630.000000,0.000000,,0.000000,0.00,"(PS3) Transformers: WfC",047875839069,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-05-03 16:28:58","2014-03-10 19:12:58"
709,0,0,0,6,0,0,0,,,0.000000,0,1,600.000000,0.000000,,0.000000,0.00,"(Usado) GOW Origins Coll",711719828921,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-05-07 14:43:30","2013-05-07 14:45:33"
710,0,0,0,6,0,0,0,,,0.000000,0,1,1400.000000,0.000000,,0.000000,0.00,"(Usado) Assassins Creed: ET",008888347910,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-05-07 14:46:55","2014-08-08 22:36:10"
711,0,0,0,8,0,0,0,,,0.000000,0,1,670.000000,0.000000,,0.000000,0.00,"(Xbox 360) Dragon's Dogma",013388330461,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-05-09 10:50:29","2014-03-10 19:53:25"
712,0,0,0,8,0,0,0,,,0.000000,0,1,650.000000,0.000000,,0.000000,0.00,"(Xbox 360) Borderlands GOTY",710425379833,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-05-09 11:37:12","2014-03-10 19:46:03"
713,0,0,0,48,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Mortal Kombat -001 FAT",,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-05-14 13:38:49","2014-05-12 15:07:48"
715,0,0,0,48,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) God of War - 002 FAT",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-05-15 10:40:16","2013-07-01 22:07:54"
716,0,0,0,48,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) God of War - 001 FAT",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-05-15 10:43:12","2013-07-08 21:21:35"
717,0,0,0,48,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) GTA V -001 FAT",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-05-15 10:44:58","2013-07-01 22:23:10"
718,0,0,0,48,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) CoDBO2 -001 FAT",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-05-15 10:46:37","2013-07-01 22:23:36"
719,0,0,0,8,0,0,0,,,0.000000,0,1,600.000000,0.000000,,0.000000,0.00,"(Xbox 360) Batman AC GOTY",883929238842,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-05-15 23:00:50","2014-03-10 19:40:07"
720,0,0,0,8,0,0,0,,,0.000000,0,1,800.000000,0.000000,,0.000000,0.00,"(Xbox 360) Fable III",885370164237,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-05-15 23:18:23","2014-11-26 22:29:58"
721,0,0,0,43,0,0,0,,,0.000000,0,1,600.000000,0.000000,,0.000000,0.00,"(Vita) Little Deviants",711719220084,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-05-15 23:28:21","2013-06-30 12:09:18"
722,0,0,0,49,0,0,0,,,0.000000,0,1,290.000000,0.000000,,0.000000,0.00,"(PC) Dead Island GOTY",816819010235,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-05-18 11:33:17","2014-03-13 20:02:26"
723,0,0,0,49,0,0,0,,,0.000000,1,1,600.000000,0.000000,,0.000000,0.00,"(PC)  Deep Silver PP2",,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-05-18 11:48:54","2013-06-14 22:42:18"
724,0,0,0,46,0,0,0,,,0.000000,1,1,670.000000,0.000000,,0.000000,0.00,"(PC) Battlefield Fan Pack",,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-05-18 22:26:56","2013-06-14 22:52:04"
725,0,0,0,46,0,0,0,,,0.000000,1,1,300.000000,0.000000,,0.000000,0.00,"(PC) Mass Effect 3 ",,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-05-18 23:57:51","2013-06-14 23:10:33"
726,0,0,0,52,0,0,0,,,0.000000,1,1,450.000000,0.000000,,0.000000,0.00,"(PC) Battlefield 3",,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-05-19 00:16:50","2013-07-14 21:41:47"
727,0,0,0,6,0,0,0,,,0.000000,0,1,330.000000,0.000000,,0.000000,0.00,"(Usado) Medieval Moves DQ",711719827924,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-05-19 12:47:40","2013-10-25 20:55:50"
728,0,0,0,6,0,0,0,,,0.000000,0,1,650.000000,0.000000,,0.000000,0.00,"(Usado) Twisted Metal",711719810629,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-05-21 22:04:36","2014-01-02 19:48:05"
729,0,0,0,6,0,0,0,,,0.000000,0,1,350.000000,0.000000,,0.000000,0.00,"(Usado) Clash of the Titans",722674110280,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-05-21 22:36:24","2013-05-30 10:54:47"
730,0,0,0,44,0,0,0,,,0.000000,0,1,950.000000,0.000000,,0.000000,0.00,"(WiiU) Cabela´s Dangerous Hunt",,,0,0,0,0,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-05-22 09:40:40","2013-06-14 10:55:57"
731,0,0,0,6,0,0,0,,,0.000000,0,1,1600.000000,0.000000,,0.000000,0.00,"(Usado) Tomb Raider",662248912776,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-05-22 11:13:38","2014-11-21 10:05:29"
732,1,0,1,5,0,0,0,,,0.000000,2,1,4910.710000,3134.000000,,0.000000,0.00,"(PS3) Army of TWO TDC",014633197204,,0,0,0,0.2,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-05-22 11:40:05","2015-02-05 19:51:22"
733,0,0,0,5,0,0,0,,,0.000000,0,1,2800.000000,0.000000,,0.000000,0.00,"(PS3) The Last of Us",711719981749,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-05-22 11:51:22","2014-11-18 20:34:17"
734,0,0,0,5,0,0,0,,,0.000000,0,1,1900.000000,0.000000,,0.000000,0.00,"(PS3) MLB 2013 The Show ",711719984733,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-05-22 14:00:33","2014-09-01 22:01:30"
735,0,0,0,5,0,0,0,,,0.000000,0,1,2500.000000,0.000000,,0.000000,0.00,"(PS3) BioShock Ultimate RE",710425471391,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-05-22 15:06:04","2014-12-05 22:10:02"
736,0,0,0,6,0,0,0,,,0.000000,0,1,450.000000,0.000000,,0.000000,0.00,"(Usado) Madden NFL 12",014633196467,,0,0,0,0.2,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-05-22 15:40:18","2013-06-14 16:42:55"
737,0,0,0,48,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"(Sticker) Vinotinto -001 Fat",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-05-22 22:22:36","2013-07-01 22:21:37"
738,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"Sticker Slim Batman",,,0,0,0,0.1,2,0,0,0,0,0,1,new,1,1,0,0,0,"2013-05-22 22:31:10","2014-05-12 15:07:53"
739,0,0,0,56,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"Sticker Slim Gatubela",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-05-22 23:11:32","2013-08-25 19:43:29"
740,0,0,0,56,0,0,0,,,0.000000,3,1,150.000000,0.000000,,0.000000,0.00,"Sticker Slim GOW Dioses",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-05-22 23:13:05","2014-08-03 19:30:44"
742,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"Sticker Slim GTAV 001",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-05-22 23:19:28","2014-05-21 17:39:32"
743,0,0,0,56,0,0,0,,,0.000000,2,1,150.000000,0.000000,,0.000000,0.00,"Sticker Slim Transformer FOC 001",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-05-22 23:21:02","2013-08-25 19:40:03"
746,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"Sticker Slim Mortal Kombat -001",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-05-22 23:23:05","2013-06-22 21:00:56"
747,0,0,0,56,0,0,0,,,0.000000,0,1,150.000000,0.000000,,0.000000,0.00,"Sticker Slim Metal GRR -001",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-05-22 23:34:14","2013-06-22 20:59:04"
748,0,0,0,56,0,0,0,,,0.000000,1,1,150.000000,0.000000,,0.000000,0.00,"Sticker Slim Metal GRR -002",,,0,0,0,0.1,2,0,0,0,0,1,1,new,1,1,0,0,0,"2013-05-22 23:36:16","2014-02-09 22:24:35"
